target_domain,candidate_rank,strict_eligible_rank,eligible_strict,layer,expert_id,target_rank,worst_non_target_rank,specialization_margin,target_normalized_contribution,max_non_target_normalized_contribution,max_non_target_domain,target_functional_contribution,target_gate_mass,target_routing_frequency,target_routing_coverage,target_example_coverage,routing_specialization_margin,routing_coverage_specialization_margin,cross_domain_rank_range,target_measured_positions,strict_checks,general_normalized_contribution,general_functional_rank,general_routing_frequency,general_routing_coverage,general_example_coverage,math_normalized_contribution,math_functional_rank,math_routing_frequency,math_routing_coverage,math_example_coverage,coding_normalized_contribution,coding_functional_rank,coding_routing_frequency,coding_routing_coverage,coding_example_coverage,reasoning_normalized_contribution,reasoning_functional_rank,reasoning_routing_frequency,reasoning_routing_coverage,reasoning_example_coverage
general,1,1,True,13,52,1.0,64.0,0.07409712109589489,0.07668137589970109,0.002584254803806199,reasoning,0.4007404817640781,0.02952211380004883,0.045703125,0.365625,0.82,0.042851562499999996,0.34281249999999996,63.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.07668137589970109,1.0,0.045703125,0.365625,0.82,0.0007621278707831914,63.0,0.00134765625,0.01078125,0.16,3.4419175570423848e-06,64.0,1.953125e-05,0.00015625,0.01,0.002584254803806199,54.0,0.0028515625,0.0228125,0.24
general,2,2,True,12,40,1.0,53.0,0.07250632709365802,0.0779692318549982,0.005462904761340173,reasoning,0.3178199233463965,0.033988304138183593,0.05341796875,0.42734375,0.97,0.04638671875,0.37109375,52.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.0779692318549982,1.0,0.05341796875,0.42734375,0.97,0.003616201935654489,53.0,0.0056640625,0.0453125,0.8,0.0009340867540273625,50.0,0.00302734375,0.02421875,0.61,0.005462904761340173,43.0,0.00703125,0.05625,0.45
general,3,3,True,12,19,2.0,56.0,0.060857462835046616,0.06808230527556837,0.007224842440521756,math,0.2775186125235632,0.030249128341674803,0.05884765625,0.47078125,0.95,0.048515625,0.388125,54.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.06808230527556837,2.0,0.05884765625,0.47078125,0.95,0.007224842440521756,40.0,0.01033203125,0.08265625,0.67,0.0007471078487188248,52.0,0.0010546875,0.0084375,0.07,0.002279976667398184,56.0,0.002890625,0.023125,0.21
general,4,4,True,3,24,1.0,55.0,0.05165792641832437,0.057257662344310255,0.0055997359259858884,math,0.025398508368525655,0.016731185913085936,0.03251953125,0.26015625,0.97,0.026718749999999996,0.21374999999999997,54.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.057257662344310255,1.0,0.03251953125,0.26015625,0.97,0.0055997359259858884,48.0,0.00580078125,0.04640625,0.83,0.0022733170212945746,47.0,0.0030078125,0.0240625,0.35,0.0029917058330300615,55.0,0.00310546875,0.02484375,0.53
general,5,5,True,11,6,1.0,58.0,0.05119388529212643,0.058654508681614724,0.007460623389488294,reasoning,0.17123460498754867,0.022957477569580078,0.04919921875,0.39359375,0.98,0.03724609375,0.29796875,57.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.058654508681614724,1.0,0.04919921875,0.39359375,0.98,0.0028489573142146383,54.0,0.0044921875,0.0359375,0.61,0.00022996602083137643,58.0,0.0002734375,0.0021875,0.11,0.007460623389488294,42.0,0.011953125,0.095625,0.76
general,6,6,True,11,55,2.0,61.0,0.050469070007882075,0.058006795937585114,0.007537725929703038,math,0.16934368750546128,0.023465576171875,0.05005859375,0.40046875,0.98,0.038945312499999996,0.31156249999999996,59.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.058006795937585114,2.0,0.05005859375,0.40046875,0.98,0.007537725929703038,40.0,0.01111328125,0.08890625,0.96,0.0016703671191787973,46.0,0.0021875,0.0175,0.11,0.0015971436157105597,61.0,0.0023828125,0.0190625,0.51
general,7,7,True,5,44,1.0,61.0,0.04497725037784252,0.05285825893629445,0.007881008558451932,reasoning,0.03512316260297666,0.018413991928100587,0.0462109375,0.3696875,0.94,0.035,0.28,60.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.05285825893629445,1.0,0.0462109375,0.3696875,0.94,0.0009848429998525815,61.0,0.0015234375,0.0121875,0.33,0.0010778335803360481,48.0,0.00248046875,0.01984375,0.35,0.007881008558451932,40.0,0.0112109375,0.0896875,0.65
general,8,8,True,7,43,1.0,59.0,0.044322459925230644,0.05718342564139343,0.012860965716162784,reasoning,0.04903084768680856,0.019213619232177733,0.04521484375,0.36171875,0.87,0.031191406249999998,0.24953124999999998,58.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.05718342564139343,1.0,0.04521484375,0.36171875,0.87,0.0009843567179522842,59.0,0.00130859375,0.01046875,0.21,4.817947242851376e-05,57.0,0.00013671875,0.00109375,0.05,0.012860965716162784,32.0,0.0140234375,0.1121875,0.48
general,9,9,True,15,49,2.0,63.0,0.04200890214679907,0.044438093158800235,0.0024291910120011655,math,0.4517650052346289,0.022560327053070067,0.04638671875,0.37109375,0.96,0.041640625,0.333125,61.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.044438093158800235,2.0,0.04638671875,0.37109375,0.96,0.0024291910120011655,54.0,0.00451171875,0.03609375,0.57,6.716499025343662e-06,63.0,1.953125e-05,0.00015625,0.01,0.002407708751921443,51.0,0.00474609375,0.03796875,0.36
general,10,10,True,6,28,2.0,61.0,0.04027976191879652,0.04227032330934944,0.0019905613905529165,reasoning,0.03234464088745881,0.015260810852050782,0.04033203125,0.32265625,0.82,0.037832031249999995,0.30265624999999996,59.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.04227032330934944,2.0,0.04033203125,0.32265625,0.82,0.0008181922705616225,61.0,0.001328125,0.010625,0.21,5.292732088622122e-06,60.0,1.953125e-05,0.00015625,0.01,0.0019905613905529165,56.0,0.0025,0.02,0.23
